timestamp,temperature,statut
2026-05-19 21:25:01,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:25:06,esp32_01,22.62,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:25:31,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:25:36,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:25:41,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:25:46,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:25:51,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:25:56,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:26:01,esp32_01,22.56,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:26:11,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:26:16,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:26:21,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:26:26,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:26:31,esp32_01,22.62,22.61,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:26:36,esp32_01,22.62,22.61,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:26:41,esp32_01,22.56,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:27:21,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:27:26,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:27:31,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:27:36,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:27:41,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 21:27:46,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 21:27:51,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 21:27:56,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:01,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:06,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:11,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:16,esp32_01,22.56,22.58,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:21,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:26,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:31,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:36,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:41,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:46,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:51,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:28:56,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:29:01,esp32_01,22.62,22.57,NORMAL,,11.7,17.4,WARNING,0.95
2026-05-19 21:29:06,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:29:11,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:29:16,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:29:21,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:29:26,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:29:31,esp32_01,22.56,22.57,NORMAL,,,,NORMAL,0.95
2026-05-19 21:29:51,esp32_01,22.44,22.54,NORMAL,,,,NORMAL,0.95
2026-05-19 21:29:56,esp32_01,22.44,22.54,NORMAL,,,,NORMAL,0.95
2026-05-19 21:30:01,esp32_01,22.44,22.53,NORMAL,,,,NORMAL,0.95
2026-05-19 21:30:06,esp32_01,22.44,22.52,NORMAL,,,,NORMAL,0.95
2026-05-19 21:30:11,esp32_01,22.44,22.51,NORMAL,,,,NORMAL,0.95
2026-05-19 21:30:16,esp32_01,22.44,22.51,NORMAL,,,,NORMAL,0.95
2026-05-19 21:30:41,esp32_01,22.44,22.49,NORMAL,,,,NORMAL,0.95
2026-05-19 21:31:01,esp32_01,22.44,22.49,NORMAL,,,,NORMAL,0.95
2026-05-19 21:31:31,esp32_01,22.56,22.51,NORMAL,,,,NORMAL,0.95
2026-05-19 21:31:41,esp32_01,22.56,22.51,NORMAL,,,,NORMAL,0.95
2026-05-19 21:31:46,esp32_01,22.56,22.52,NORMAL,,,,NORMAL,0.95
2026-05-19 21:31:51,esp32_01,22.56,22.52,NORMAL,,,,NORMAL,0.95
2026-05-19 21:31:56,esp32_01,22.56,22.52,NORMAL,,,,NORMAL,0.95
2026-05-19 21:32:01,esp32_01,22.56,22.53,NORMAL,,,,NORMAL,0.95
2026-05-19 21:32:06,esp32_01,22.56,22.53,NORMAL,,,,NORMAL,0.95
2026-05-19 21:32:11,esp32_01,22.56,22.53,NORMAL,,,,NORMAL,0.95
2026-05-19 21:32:16,esp32_01,22.56,22.53,NORMAL,,,,NORMAL,0.95
2026-05-19 21:32:26,esp32_01,22.56,22.53,NORMAL,,,,NORMAL,0.95
2026-05-19 21:32:31,esp32_01,22.56,22.54,NORMAL,,,,NORMAL,0.95
2026-05-19 21:32:36,esp32_01,22.56,22.54,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:32:41,esp32_01,22.62,22.54,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:32:46,esp32_01,22.56,22.55,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:32:51,esp32_01,22.56,22.55,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:32:56,esp32_01,22.56,22.55,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:33:01,esp32_01,22.56,22.55,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:33:06,esp32_01,22.56,22.55,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:33:11,esp32_01,22.56,22.55,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:33:16,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:33:21,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:33:26,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:33:31,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:33:36,esp32_01,22.56,22.56,NORMAL,,,,NORMAL,0.95
2026-05-19 21:33:41,esp32_01,22.56,22.56,NORMAL,,,,NORMAL,0.95
2026-05-19 21:33:46,esp32_01,22.56,22.56,NORMAL,,,,NORMAL,0.95
2026-05-19 21:33:51,esp32_01,22.56,22.56,NORMAL,,,,NORMAL,0.95
2026-05-19 21:33:56,esp32_01,22.56,22.56,NORMAL,,,,NORMAL,0.95
2026-05-19 21:34:01,esp32_01,22.56,22.56,NORMAL,,,,NORMAL,0.95
2026-05-19 21:34:11,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:34:21,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:34:31,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:34:36,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:34:56,esp32_01,22.56,22.54,NORMAL,,,,NORMAL,0.95
2026-05-19 21:35:06,esp32_01,22.56,22.54,NORMAL,,,,NORMAL,0.95
2026-05-19 21:35:11,esp32_01,22.56,22.54,NORMAL,,,,NORMAL,0.95
2026-05-19 21:35:16,esp32_01,22.56,22.54,NORMAL,,,,NORMAL,0.95
2026-05-19 21:35:21,esp32_01,22.56,22.54,NORMAL,,,,NORMAL,0.95
2026-05-19 21:35:26,esp32_01,22.62,22.55,NORMAL,,11.7,17.4,WARNING,0.95
2026-05-19 21:35:31,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:35:36,esp32_01,22.56,22.55,NORMAL,,,,NORMAL,0.95
2026-05-19 21:35:41,esp32_01,22.62,22.56,NORMAL,,10.7,16,WARNING,0.95
2026-05-19 21:35:46,esp32_01,22.62,22.56,NORMAL,,8.8,13.3,WARNING,0.95
2026-05-19 21:35:51,esp32_01,22.62,22.57,NORMAL,,8.2,12.4,WARNING,0.95
2026-05-19 21:35:56,esp32_01,22.62,22.57,NORMAL,,8.1,12.3,WARNING,0.95
2026-05-19 21:36:01,esp32_01,22.62,22.58,NORMAL,,8.4,12.8,WARNING,0.95
2026-05-19 21:36:06,esp32_01,22.62,22.58,NORMAL,,9.3,14.1,WARNING,0.95
2026-05-19 21:36:11,esp32_01,22.62,22.58,NORMAL,,10.8,16.6,WARNING,0.95
2026-05-19 21:36:16,esp32_01,22.62,22.59,NORMAL,30.2,14.7,22.5,WARNING,0.95
2026-05-19 21:36:21,esp32_01,22.62,22.59,NORMAL,24.1,44.8,,WARNING,0.95
2026-05-19 21:36:26,esp32_01,22.62,22.59,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:36:36,esp32_01,22.69,22.61,NORMAL,26.5,21.4,33.7,WARNING,0.95
2026-05-19 21:36:41,esp32_01,22.69,22.61,NORMAL,31.5,13.3,20.7,WARNING,0.95
2026-05-19 21:36:46,esp32_01,22.62,22.62,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:36:51,esp32_01,22.69,22.62,NORMAL,24.2,48.8,,WARNING,0.95
2026-05-19 21:36:56,esp32_01,22.69,22.63,NORMAL,27.7,18.3,28.8,WARNING,0.95
2026-05-19 21:37:01,esp32_01,22.69,22.63,NORMAL,30.7,14,21.8,WARNING,0.95
2026-05-19 21:37:06,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:37:11,esp32_01,22.69,22.64,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:37:16,esp32_01,22.62,22.63,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:37:21,esp32_01,22.69,22.64,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:37:26,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 21:37:31,esp32_01,22.69,22.64,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:37:36,esp32_01,22.69,22.65,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:37:41,esp32_01,22.69,22.65,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:37:46,esp32_01,22.69,22.65,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:37:51,esp32_01,22.69,22.65,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:37:56,esp32_01,22.75,22.66,NORMAL,30.5,14.4,22.1,WARNING,0.95
2026-05-19 21:38:01,esp32_01,22.69,22.66,NORMAL,31.2,13.8,21,WARNING,0.95
2026-05-19 21:38:06,esp32_01,22.75,22.67,NORMAL,,7.8,12.1,WARNING,0.95
2026-05-19 21:38:11,esp32_01,22.69,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 21:38:16,esp32_01,22.69,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 21:38:21,esp32_01,22.69,22.67,NORMAL,22.1,,,NORMAL,0.95
2026-05-19 21:38:26,esp32_01,22.75,22.68,NORMAL,,10,15.3,WARNING,0.95
2026-05-19 21:38:31,esp32_01,22.75,22.69,NORMAL,,10.8,16.6,WARNING,0.95
2026-05-19 21:38:36,esp32_01,22.75,22.69,NORMAL,29.5,15.4,24,WARNING,0.95
2026-05-19 21:38:56,esp32_01,22.75,22.71,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:01,esp32_01,22.75,22.71,NORMAL,25,30.5,49.6,WARNING,0.95
2026-05-19 21:39:06,esp32_01,22.69,22.71,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:39:11,esp32_01,22.75,22.71,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:16,esp32_01,22.75,22.72,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:21,esp32_01,22.75,22.72,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:26,esp32_01,22.75,22.72,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:31,esp32_01,22.75,22.72,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:36,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:41,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:46,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 21:39:51,esp32_01,22.75,22.73,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:39:56,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 21:40:01,esp32_01,22.81,22.74,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:40:06,esp32_01,22.81,22.74,NORMAL,29.4,15.7,24.1,WARNING,0.95
2026-05-19 21:40:11,esp32_01,22.75,22.75,NORMAL,28.9,16.3,24.9,WARNING,0.95
2026-05-19 21:40:16,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 21:40:21,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 21:40:26,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 21:40:31,esp32_01,22.81,22.75,NORMAL,23.3,,,NORMAL,0.95
2026-05-19 21:40:36,esp32_01,22.75,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 21:40:41,esp32_01,22.81,22.76,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:40:46,esp32_01,22.81,22.76,NORMAL,,13.1,19.9,WARNING,0.95
2026-05-19 21:40:51,esp32_01,22.81,22.76,NORMAL,,11.8,17.9,WARNING,0.95
2026-05-19 21:40:56,esp32_01,22.81,22.77,NORMAL,,11.5,17.7,WARNING,0.95
2026-05-19 21:41:01,esp32_01,22.88,22.78,NORMAL,,7.5,11.7,WARNING,0.95
2026-05-19 21:41:06,esp32_01,22.81,22.78,NORMAL,,8.8,13.7,WARNING,0.95
2026-05-19 21:41:11,esp32_01,22.81,22.78,NORMAL,,11,17.1,WARNING,0.95
2026-05-19 21:41:16,esp32_01,22.81,22.79,NORMAL,29.2,15.7,24.4,WARNING,0.95
2026-05-19 21:41:21,esp32_01,22.81,22.79,NORMAL,24.3,41.7,,WARNING,0.95
2026-05-19 21:41:26,esp32_01,22.81,22.79,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:41:31,esp32_01,22.81,22.79,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:41:36,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:41:41,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:41:51,esp32_01,22.75,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:41:56,esp32_01,22.81,22.79,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:42:06,esp32_01,22.75,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:11,esp32_01,22.81,22.79,NORMAL,20.8,,,NORMAL,0.95
2026-05-19 21:42:16,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:21,esp32_01,22.75,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:26,esp32_01,22.75,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:31,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:36,esp32_01,22.75,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:41,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:46,esp32_01,22.75,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:51,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:42:56,esp32_01,22.75,22.78,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:01,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:06,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:11,esp32_01,22.81,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:16,esp32_01,22.75,22.79,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:21,esp32_01,22.75,22.78,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:26,esp32_01,22.75,22.78,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:31,esp32_01,22.75,22.78,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:36,esp32_01,22.75,22.78,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:41,esp32_01,22.75,22.77,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:46,esp32_01,22.75,22.77,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:51,esp32_01,22.81,22.78,NORMAL,,,,NORMAL,0.95
2026-05-19 21:43:56,esp32_01,22.81,22.78,NORMAL,22.3,,,NORMAL,0.95
2026-05-19 21:44:03,esp32_01,22.81,22.78,NORMAL,,10.9,16.5,WARNING,0.95
2026-05-19 21:44:06,esp32_01,22.75,22.78,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:11,esp32_01,22.75,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:16,esp32_01,22.69,22.76,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:21,esp32_01,22.69,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:26,esp32_01,22.69,22.75,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:31,esp32_01,22.69,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:36,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:41,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:46,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:51,esp32_01,22.75,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 21:45:56,esp32_01,22.69,22.74,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:01,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:06,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:11,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:16,esp32_01,22.75,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:21,esp32_01,22.69,22.73,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:26,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:31,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:36,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:41,esp32_01,22.75,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:46,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:51,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 21:46:56,esp32_01,22.75,22.72,NORMAL,24.1,34.9,51.6,WARNING,0.95
2026-05-19 21:47:01,esp32_01,22.69,22.72,NORMAL,,,,NORMAL,0.95
2026-05-19 21:47:06,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:47:11,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:47:16,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:47:21,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:47:26,esp32_01,22.69,22.71,NORMAL,,,,NORMAL,0.95
2026-05-19 21:47:51,esp32_01,22.62,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:47:56,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:01,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:06,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:11,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:16,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:22,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:26,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:31,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:36,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:41,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:46,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:51,esp32_01,22.75,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:48:56,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:01,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:06,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:11,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:16,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:21,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:26,esp32_01,22.69,22.69,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:49:31,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:36,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:41,esp32_01,22.69,22.69,NORMAL,20.7,,,NORMAL,0.95
2026-05-19 21:49:46,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:51,esp32_01,22.69,22.69,NORMAL,,,,NORMAL,0.95
2026-05-19 21:49:56,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:01,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:06,esp32_01,22.69,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:11,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:16,esp32_01,22.62,22.68,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:21,esp32_01,22.62,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:26,esp32_01,22.62,22.67,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:31,esp32_01,22.56,22.66,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:36,esp32_01,22.62,22.66,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:41,esp32_01,22.62,22.65,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:46,esp32_01,22.62,22.65,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:51,esp32_01,22.56,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 21:50:56,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:01,esp32_01,22.62,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:06,esp32_01,22.56,22.64,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:12,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:16,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:21,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:26,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:31,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:36,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:41,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:46,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:51,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:51:56,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:52:01,esp32_01,22.69,22.63,NORMAL,,10,15.2,WARNING,0.95
2026-05-19 21:52:06,esp32_01,22.62,22.63,NORMAL,27.2,19.7,29.8,WARNING,0.95
2026-05-19 21:52:11,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:52:16,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:52:21,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:52:26,esp32_01,22.62,22.63,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:52:32,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:52:36,esp32_01,22.62,22.63,NORMAL,,,,NORMAL,0.95
2026-05-19 21:52:41,esp32_01,22.62,22.63,NORMAL,20.6,,,NORMAL,0.95
2026-05-19 21:52:46,esp32_01,22.56,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 21:52:51,esp32_01,22.62,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 21:52:56,esp32_01,22.62,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 21:53:01,esp32_01,22.62,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 21:53:06,esp32_01,22.56,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 21:53:11,esp32_01,22.56,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:53:16,esp32_01,22.56,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:53:21,esp32_01,22.56,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:53:36,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:53:41,esp32_01,22.56,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:53:46,esp32_01,22.62,22.59,NORMAL,,,,NORMAL,0.95
2026-05-19 21:54:32,esp32_01,22.69,22.61,NORMAL,,7.8,11.6,WARNING,0.95
2026-05-19 21:54:36,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:54:41,esp32_01,22.62,22.61,NORMAL,,,,NORMAL,0.95
2026-05-19 21:54:46,esp32_01,22.69,22.62,NORMAL,,5.3,8,DANGER,0.95
2026-05-19 21:54:51,esp32_01,22.62,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 21:54:56,esp32_01,22.62,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 21:55:01,esp32_01,22.62,22.62,NORMAL,,,,NORMAL,0.95
2026-05-19 21:55:06,esp32_01,22.69,22.63,NORMAL,,6.7,10.3,WARNING,0.95
2026-05-19 21:55:11,esp32_01,22.62,22.63,NORMAL,,10.3,15.7,WARNING,0.95
2026-05-19 21:55:16,esp32_01,22.69,22.63,NORMAL,,7.6,11.6,WARNING,0.95
